date,hour,lat,long,provider,net,activity,postal_code,town_name
2017-03-28,12:35:48,41.36571,2.1273,Orange,4G,still,081017,l'Hospitalet de Llobregat
2017-02-20,11:19:06,41.94553,2.25576,Orange,3G,on foot,082981,Vic
2017-03-25,13:31:33,41.84542,1.51668,Vodafone,3G,on foot,251673,Pinós
2017-07-01,11:06:07,41.4058,2.14764,Vodafone,4G,in vehicle,080193,Barcelona
2017-06-15,10:24:06,41.71729,2.17311,Jazztel,2G,on foot,082397,Sant Quirze Safaja
2017-11-14,15:37:27,41.61257,2.30374,Movistar,2G,unknown,080961,Granollers
2017-08-08,11:40:02,41.31657,2.03557,Vodafone,3G,in vehicle,083015,Viladecans
2017-06-26,21:37:50,41.40933,2.12423,Vodafone,4G,in vehicle,080193,Barcelona
2017-04-22,01:57:11,41.37101,2.1292,Vodafone,3G,still,081017,l'Hospitalet de Llobregat
2017-07-07,14:02:55,41.85522,1.98372,Movistar,2G,in vehicle,080121,Avinyó
2017-01-17,08:43:28,42.02513,2.82323,Movistar,4G,in vehicle,171693,Sant Julià de Ramis
2017-02-15,08:54:06,41.99708,2.81934,Movistar,4G,still,170792,Girona
2017-05-06,15:05:29,42.43322,1.93715,Movistar,2G,unknown,171411,Puigcerdà
2017-07-07,07:54:08,41.38304,2.15942,Vodafone,4G,in vehicle,080193,Barcelona
2017-06-30,07:13:02,41.45231,2.00014,Vodafone,4G,still,081580,el Papiol
2017-10-05,09:48:02,42.16438,2.47802,Orange,4G,on foot,171143,Olot
2017-07-14,19:48:08,41.53841,2.11487,Movistar,4G,tilting,081878,Sabadell
2017-05-09,19:58:04,41.97194,2.83442,Vodafone,4G,on foot,170792,Girona
2017-11-08,13:20:58,41.38766,2.17013,Orange,4G,on foot,080193,Barcelona
2017-05-16,09:16:52,41.3742,2.03535,Movistar,3G,in vehicle,082114,Sant Feliu de Llobregat
2017-01-30,10:55:01,41.3933,2.15761,Orange SP,4G,still,080193,Barcelona
2017-02-22,07:55:22,41.41259,2.16779,Movistar,4G,in vehicle,080193,Barcelona
2017-05-29,07:36:27,41.54234,2.05528,Vodafone,4G,in vehicle,082798,Terrassa
2017-12-08,14:30:32,41.92583,1.18941,Yoigo,4G,unknown,250426,la Baronia de Rialb
2017-01-09,12:54:37,41.44307,2.20039,Vodafone,4G,on foot,080193,Barcelona
2017-08-06,12:21:05,41.79317,3.04492,Vodafone,4G,in vehicle,171609,Sant Feliu de Guíxols
2017-03-06,14:54:15,42.16101,2.62893,Orange,3G,in vehicle,171848,Santa Pau
2017-05-19,20:52:19,41.55632,1.0705,Movistar,2G,tilting,259025,Sant Martí de Riucorb
2017-03-10,19:03:27,41.93163,1.19505,Yoigo,2G,tilting,250426,la Baronia de Rialb
2017-07-13,09:44:14,41.61845,2.35647,Vodafone,4G,in vehicle,081810,la Roca del Vallès
2017-06-19,11:22:32,41.39009,2.00759,Vodafone,3G,in vehicle,082634,Sant Vicenç dels Horts
2017-03-11,10:43:45,41.49425,0.45849,Orange,4G,tilting,250387,Aitona
2017-05-31,07:35:31,41.50553,2.18796,Movistar,4G,in vehicle,081252,Montcada i Reixac
2017-07-17,18:37:05,41.85539,1.874,Movistar,4G,in vehicle,080180,Balsareny
2017-03-07,09:01:06,41.56246,2.2381,Orange,4G,in vehicle,081593,Parets del Vallès
2017-04-30,11:26:33,42.22784,1.28626,Movistar,3G,tilting,250616,Cabó
2017-08-17,18:34:15,41.61167,0.96625,Movistar,4G,in vehicle,252483,Vilanova de Bellpuig
2017-01-05,10:39:30,41.78485,1.10343,Movistar,3G,tilting,250030,Agramunt
2017-07-11,13:17:07,41.82408,2.71699,Movistar,4G,in vehicle,171485,Riudarenes
2017-03-11,11:27:14,41.84322,1.51309,Vodafone,3G,on foot,251673,Pinós
2017-05-10,19:54:07,41.15349,1.10065,Movistar,3G,still,431233,Reus
2017-03-20,15:17:59,41.29397,2.05375,Movistar,4G,in vehicle,083015,Viladecans
2017-07-20,17:26:14,41.99118,2.77352,Vodafone,3G,tilting,171637,Sant Gregori
2017-06-15,20:08:14,41.22126,1.7275,Movistar,3G,on foot,083073,Vilanova i la Geltrú
2017-03-24,08:34:34,41.67993,2.3971,Orange,4G,in vehicle,082346,Sant Pere de Vilamajor
2017-11-11,00:54:49,41.14808,1.09867,Movistar,2G,on foot,431233,Reus
2017-08-09,22:19:37,41.63998,0.96262,Movistar,2G,in vehicle,250680,Castellnou de Seana
2017-06-09,09:47:27,41.43295,2.15851,Vodafone,4G,on foot,080193,Barcelona
2017-05-02,09:13:10,41.45274,1.90879,Movistar,2G,in vehicle,080667,Castellví de Rosanes
2017-08-16,13:13:55,41.53462,2.43444,Vodafone,4G,tilting,081213,Mataró
2017-06-29,07:11:05,41.1564,1.11126,Orange,3G,in vehicle,431233,Reus
2017-06-09,09:53:02,41.36199,2.13235,Yoigo,4G,on foot,081017,l'Hospitalet de Llobregat
2017-06-27,15:05:20,41.13609,1.05055,Movistar,2G,in vehicle,431299,Riudoms
2017-06-15,19:17:56,40.61029,0.58364,Movistar,2G,tilting,431362,Sant Carles de la Ràpita
2017-06-23,12:04:07,41.63651,2.40233,Vodafone,4G,in vehicle,081069,Llinars del Vallès
2017-02-06,08:56:45,41.34392,2.13418,Vodafone,4G,in vehicle,080193,Barcelona
2017-05-19,23:59:41,41.57974,2.54944,Vodafone,4G,still,080060,Arenys de Mar
2017-04-19,12:21:12,41.67868,2.39679,Orange,4G,in vehicle,082346,Sant Pere de Vilamajor
2017-04-02,09:27:41,41.55448,0.63169,Orange,4G,on foot,250077,Albatàrrec
2017-02-20,08:29:41,41.38696,1.60899,Vodafone,4G,in vehicle,082270,Sant Martí Sarroca
2017-12-12,08:32:11,41.67945,2.39637,Movistar,4G,in vehicle,082346,Sant Pere de Vilamajor
2017-11-08,19:30:07,41.40266,2.19925,Vodafone,4G,on bicycle,080193,Barcelona
2017-06-06,13:39:29,41.74405,1.85663,Movistar,3G,in vehicle,082135,Sant Fruitós de Bages
2017-03-03,07:32:20,41.4718,1.95688,Orange SP,4G,in vehicle,080543,Castellbisbal
2017-11-08,10:25:20,42.10378,1.84796,Movistar,4G,on foot,080229,Berga
2017-02-09,20:20:59,41.29264,2.05714,Movistar,4G,in vehicle,083015,Viladecans
2017-01-11,10:38:21,41.52398,1.90034,Vodafone,4G,in vehicle,080018,Abrera
2017-01-17,06:05:48,41.44729,1.97879,Movistar,4G,in vehicle,081960,Sant Andreu de la Barca
2017-01-11,10:09:26,41.4756,2.08293,Vodafone,3G,on foot,082055,Sant Cugat del Vallès
2017-03-21,16:23:38,41.13983,1.11,Movistar,2G,in vehicle,431233,Reus
2017-05-12,13:29:27,41.40211,2.20062,Vodafone,3G,still,080193,Barcelona
2017-04-13,13:32:10,41.88969,3.18398,Movistar,4G,tilting,171175,Palafrugell
2017-12-06,20:10:31,41.38272,2.15383,Vodafone,4G,in vehicle,080193,Barcelona
2017-01-06,09:17:05,42.16537,0.89035,Movistar,4G,still,252347,Tremp
2017-03-24,13:07:58,41.65428,2.26735,Movistar,4G,in vehicle,080057,l'Ametlla del Vallès
2017-05-01,09:03:06,41.19796,1.65521,Yoigo,4G,on foot,080749,Cubelles
2017-03-01,23:50:06,41.43197,2.21577,Movistar,4G,still,081944,Sant Adrià de Besòs
2017-10-12,07:58:21,40.71638,0.50554,Orange,4G,still,431384,Santa Bàrbara
2017-07-17,20:17:56,41.52035,2.0974,Orange,4G,in vehicle,081878,Sabadell
2017-06-16,15:05:50,41.27134,1.55473,Vodafone,3G,in vehicle,430206,Banyeres del Penedès
2017-06-02,07:59:21,41.38208,2.14236,Vodafone,4G,tilting,080193,Barcelona
2017-05-23,09:57:07,41.75823,1.85682,Orange,3G,in vehicle,082135,Sant Fruitós de Bages
2017-02-09,15:59:50,42.19552,2.32083,Movistar,2G,still,171707,Vallfogona de Ripollès
2017-08-14,08:41:29,42.18013,1.42535,Orange,3G,unknown,259084,Fígols i Alinyà
2017-07-03,20:52:34,41.15174,1.10326,Vodafone,4G,in vehicle,431233,Reus
2017-07-14,17:06:01,41.32913,2.10421,Vodafone,4G,still,081691,el Prat de Llobregat
2017-03-09,16:19:04,41.80766,1.40431,Movistar,4G,tilting,252234,Torà
2017-01-10,14:02:33,41.39433,2.14236,Movistar,4G,tilting,080193,Barcelona
2017-04-19,08:36:01,41.4511,1.87887,Orange,4G,in vehicle,080919,Gelida
2017-01-06,09:33:22,41.57343,1.78484,Orange,3G,in vehicle,081629,els Hostalets de Pierola
2017-04-18,22:17:59,41.48613,1.93331,Orange,4G,in vehicle,081141,Martorell
2017-02-20,11:09:49,42.19978,2.19265,Movistar,4G,in vehicle,171479,Ripoll
2017-05-21,12:05:23,41.61389,0.65049,Orange,4G,in vehicle,251207,Lleida
2017-03-23,09:28:57,41.62909,0.88753,Orange,3G,unknown,251370,Mollerussa
2017-02-23,11:37:46,41.62577,0.61349,Movistar,4G,still,251207,Lleida
2017-03-23,07:39:21,41.46365,2.18062,Vodafone,4G,tilting,080193,Barcelona
2017-07-18,19:45:47,41.37824,2.19021,Orange,3G,still,080193,Barcelona
2017-03-03,08:55:52,41.50202,1.90926,Orange,2G,tilting,081141,Martorell
2017-03-31,21:16:45,41.52764,1.08243,Movistar,2G,tilting,252385,Vallbona de les Monges
2017-06-26,17:31:28,41.18812,1.10387,Orange,3G,in vehicle,430424,Castellvell del Camp
2017-12-10,11:03:23,41.92712,2.23723,Movistar,4G,in vehicle,082981,Vic
2017-06-23,12:21:09,41.63954,2.3593,Orange,4G,tilting,080462,Cardedeu
2017-01-06,11:15:44,41.97635,2.2428,Movistar,2G,in vehicle,081000,Gurb
2017-06-23,21:52:21,41.47471,2.08339,Orange,4G,on foot,082055,Sant Cugat del Vallès
2017-03-09,09:55:37,41.5245,1.90237,Orange,4G,in vehicle,080018,Abrera
2017-07-25,23:41:20,41.15475,1.02599,Movistar,3G,in vehicle,431299,Riudoms
2017-05-24,14:53:06,41.37854,2.15155,Movistar,2G,on foot,080193,Barcelona
2017-02-14,09:27:14,41.24264,1.7608,Movistar,4G,in vehicle,082310,Sant Pere de Ribes
2017-07-12,17:08:16,41.19439,0.77851,Orange,3G,unknown,430691,Gratallops
2017-03-29,19:45:58,41.38867,2.13678,Orange,4G,tilting,080193,Barcelona
2017-01-29,07:16:36,41.54846,2.11626,Vodafone,2G,tilting,081878,Sabadell
2017-02-15,20:03:31,41.34381,1.6975,Movistar,2G,on foot,083054,Vilafranca del Penedès
2017-11-10,07:40:41,41.9858,3.01815,Vodafone,4G,in vehicle,170577,Corçà
2017-03-18,11:53:40,41.0817,1.07244,Vodafone,3G,in vehicle,431785,Vinyols i els Arcs
2017-05-07,11:18:48,40.74466,0.76226,Movistar,2G,in vehicle,439018,Deltebre
2017-03-30,05:52:26,41.41437,2.13193,Movistar,4G,in vehicle,080193,Barcelona
2017-06-19,22:20:29,41.38658,2.14617,Vodafone,4G,still,080193,Barcelona
2017-12-11,06:43:33,41.77325,2.73961,Movistar,4G,in vehicle,171030,Maçanet de la Selva
2017-04-13,13:02:07,42.01228,2.07344,Movistar,2G,in vehicle,081496,Olost
2017-03-06,21:16:07,41.68889,2.37243,Orange SP,4G,still,082346,Sant Pere de Vilamajor
2017-06-18,08:52:44,42.02502,2.28624,Vodafone,4G,on bicycle,081120,Manlleu
2017-03-24,15:40:44,42.17897,2.48754,Orange,3G,on foot,171143,Olot
2017-07-08,19:14:22,41.96337,2.34897,Movistar,2G,in vehicle,082750,Tavèrnoles
2017-06-21,08:57:14,41.19525,1.59417,LlamaYA,3G,on foot,430379,Calafell
2017-04-20,18:18:39,41.49966,2.11681,Orange,4G,in vehicle,082665,Cerdanyola del Vallès
2017-08-16,06:23:55,41.23151,1.736,Movistar,3G,in vehicle,083073,Vilanova i la Geltrú
2017-05-17,11:10:18,41.45132,1.89856,Movistar,3G,in vehicle,080667,Castellví de Rosanes
2017-06-25,09:48:38,41.16569,1.03812,Orange,3G,in vehicle,431299,Riudoms
2017-01-24,17:00:39,41.16327,1.11119,Orange,3G,in vehicle,431233,Reus
2017-03-08,08:47:28,41.64056,2.35528,Orange,4G,in vehicle,080462,Cardedeu
2017-04-19,08:21:59,42.07302,2.81553,Movistar,4G,in vehicle,171236,Palol de Revardit
2017-03-01,18:56:09,41.40863,2.19214,Movistar,4G,on foot,080193,Barcelona
2017-01-31,08:44:11,41.38919,2.15328,Movistar,4G,still,080193,Barcelona
2017-02-19,06:30:57,41.94536,2.24816,Orange,3G,tilting,081000,Gurb
2017-01-30,17:06:16,41.37794,2.0319,Movistar,4G,in vehicle,082114,Sant Feliu de Llobregat
2017-10-11,06:19:37,41.55918,1.05469,Movistar,3G,unknown,259025,Sant Martí de Riucorb
2017-06-18,04:12:47,41.78293,1.84718,Vodafone,4G,in vehicle,081923,Santpedor
2017-01-02,16:59:22,41.39903,2.17043,Yoigo,4G,in vehicle,080193,Barcelona
2017-03-29,07:38:22,41.62782,2.29059,Orange,3G,on foot,080863,les Franqueses del Vallès
2017-04-29,09:42:32,41.40604,2.17682,Movistar,4G,in vehicle,080193,Barcelona
2017-01-02,13:23:02,41.28774,1.98015,Vodafone,3G,in vehicle,080569,Castelldefels
2017-07-24,14:53:05,41.38589,2.16361,Vodafone,4G,in vehicle,080193,Barcelona
2017-10-10,08:25:35,41.61994,0.62159,Movistar,4G,on foot,251207,Lleida
2017-08-20,21:08:28,41.47226,2.08874,Vodafone,3G,on foot,082055,Sant Cugat del Vallès
2017-03-13,09:28:16,41.71736,2.17348,Orange,2G,unknown,082397,Sant Quirze Safaja
2017-08-14,10:13:59,41.28259,2.09017,Movistar,4G,in vehicle,081691,el Prat de Llobregat
2017-08-11,11:59:35,42.31008,2.36607,Movistar,4G,in vehicle,170391,Camprodon
2017-06-06,10:17:48,41.41238,2.13925,Orange,2G,in vehicle,080193,Barcelona
2017-03-13,10:56:19,41.40194,2.18901,Movistar,4G,on foot,080193,Barcelona
2017-04-23,08:46:13,41.53307,1.90078,Movistar,4G,in vehicle,080765,Esparreguera
2017-01-30,14:04:20,41.38741,2.11211,Orange,3G,on foot,080193,Barcelona
2017-12-13,12:45:32,41.3508,2.11352,Orange,4G,on foot,081017,l'Hospitalet de Llobregat
2017-01-01,21:47:21,41.62609,2.69065,Movistar,2G,in vehicle,081635,Pineda de Mar
2017-02-23,13:07:29,42.04813,2.25,Movistar,2G,in vehicle,081173,les Masies de Voltregà
2017-08-18,10:39:28,41.09919,1.17286,Yoigo,4G,in vehicle,431711,Vila-seca
2017-07-20,14:19:59,41.56137,1.08457,Movistar,3G,in vehicle,259025,Sant Martí de Riucorb
2017-02-01,08:31:02,42.10753,2.78002,Movistar,2G,in vehicle,171371,Porqueres
2017-08-05,18:04:36,41.38614,2.18586,Movistar,4G,on foot,080193,Barcelona
2017-04-23,05:52:38,41.51673,2.03291,Movistar,4G,in vehicle,081846,Rubí
2017-03-16,23:27:31,42.10136,2.21771,Orange,3G,still,082378,Sant Quirze de Besora
2017-02-16,21:50:54,41.48407,2.0308,Movistar,4G,on foot,081846,Rubí
2017-01-27,19:04:29,42.08861,1.85623,Orange,4G,tilting,080229,Berga
2017-02-12,09:11:29,41.82183,2.90224,Movistar,4G,still,170890,Llagostera
2017-06-28,07:16:30,41.96146,2.66301,Vodafone,4G,in vehicle,170209,Bescanó
2017-06-07,19:15:20,41.36668,2.10156,Vodafone,4G,still,081017,l'Hospitalet de Llobregat
2017-02-25,21:16:14,41.45566,2.18864,Vodafone,3G,in vehicle,080193,Barcelona
2017-07-03,22:10:14,41.38182,2.13154,Orange,4G,still,080193,Barcelona
2017-01-13,20:12:21,41.60971,2.53584,Vodafone,3G,in vehicle,080076,Arenys de Munt
2017-05-14,21:17:27,41.47386,2.08903,Vodafone,3G,tilting,082055,Sant Cugat del Vallès
2017-03-12,01:55:21,41.45618,2.06057,Vodafone,4G,on foot,082055,Sant Cugat del Vallès
2017-07-02,14:07:16,41.35076,1.70519,Movistar,4G,tilting,083054,Vilafranca del Penedès
2017-02-18,03:33:28,41.49214,0.45541,Orange,4G,still,250387,Aitona
2017-04-29,19:21:31,41.53496,2.43582,Vodafone,4G,unknown,081213,Mataró
2017-06-17,10:58:29,41.64626,2.37272,Orange,3G,in vehicle,081982,Sant Antoni de Vilamajor
2017-03-12,16:36:42,41.52084,1.8994,Orange,4G,tilting,080018,Abrera
2017-05-25,23:57:23,41.43406,2.16311,Vodafone,4G,on foot,080193,Barcelona
2017-03-19,01:58:46,41.62443,0.70676,Movistar,2G,in vehicle,251207,Lleida
2017-08-25,09:55:02,41.53622,2.43052,Vodafone,4G,in vehicle,081213,Mataró
2017-05-11,13:54:35,42.09207,2.89224,Orange,3G,in vehicle,172180,Vilademuls
2017-11-15,13:19:11,41.35297,1.70378,Movistar,4G,still,083054,Vilafranca del Penedès
2017-06-13,16:38:45,41.64007,2.36687,Movistar,4G,on foot,080462,Cardedeu
2017-06-12,09:31:39,41.39052,2.18198,Movistar,4G,tilting,080193,Barcelona
2017-03-12,12:08:20,42.04443,2.43077,Vodafone,4G,on bicycle,089019,Rupit i Pruit
2017-10-11,14:57:22,42.25846,3.05218,Movistar,4G,in vehicle,170741,Fortià
2017-02-06,16:28:10,41.59372,2.41443,Movistar,2G,in vehicle,080752,Dosrius
2017-03-31,11:05:16,41.80629,2.10042,Yoigo,4G,still,081385,Moià
2017-02-12,12:52:49,41.47721,1.91384,Movistar,2G,on foot,081141,Martorell
2017-03-05,20:08:17,41.56845,1.80313,Movistar,4G,in vehicle,080692,Collbató
2017-03-28,11:49:46,41.39537,2.16443,Movistar,2G,in vehicle,080193,Barcelona
2017-05-21,20:19:57,40.70676,0.5725,Movistar,4G,still,430141,Amposta
2017-04-14,22:09:02,41.43099,2.16474,Vodafone,4G,on foot,080193,Barcelona
2017-04-11,23:48:56,41.33719,1.7014,Yoigo,2G,in vehicle,083054,Vilafranca del Penedès
2017-02-27,17:20:01,42.10208,1.85011,Solo emergencia,4G,in vehicle,080229,Berga
2017-05-18,19:55:21,41.37791,2.08555,Vodafone,4G,in vehicle,080771,Esplugues de Llobregat
2017-01-27,08:52:26,41.55773,2.42406,Orange,4G,on foot,080095,Argentona
2017-03-16,09:15:07,41.30836,2.01552,Vodafone,4G,on foot,083015,Viladecans
2017-01-02,12:07:29,41.32947,2.04633,Orange,3G,still,082009,Sant Boi de Llobregat
2017-02-14,15:09:44,42.14479,2.5696,Orange,3G,tilting,171848,Santa Pau
2017-03-17,08:56:01,41.3861,2.1377,Vodafone,4G,on foot,080193,Barcelona
2017-02-19,19:02:39,41.50527,2.34833,Movistar,3G,in vehicle,082303,Premià de Dalt
2017-01-05,00:57:47,41.37495,2.16124,Movistar,4G,in vehicle,080193,Barcelona
2017-02-21,11:06:34,41.70289,2.84459,Vodafone,4G,still,170950,Lloret de Mar
2017-07-24,17:59:33,41.13718,1.37845,Movistar,4G,in vehicle,430120,Altafulla
2017-03-23,14:26:03,41.39067,2.13659,Movistar,4G,tilting,080193,Barcelona
2017-01-06,22:30:23,40.71101,0.57628,Movistar,4G,in vehicle,430141,Amposta
2017-06-16,09:10:51,41.20716,1.68032,Movistar,4G,still,080749,Cubelles
2017-01-05,11:21:24,42.19094,2.50042,Orange,4G,in vehicle,171143,Olot
2017-05-09,21:39:37,41.45444,1.90551,Movistar,3G,in vehicle,080667,Castellví de Rosanes
2017-07-17,20:05:02,42.04939,2.24979,Vodafone,4G,still,081173,les Masies de Voltregà
2017-03-12,13:17:52,41.1886,1.10391,Orange,3G,in vehicle,430424,Castellvell del Camp
2017-04-17,20:37:20,41.45564,2.23789,Vodafone,3G,still,080155,Badalona
2017-12-07,16:03:22,41.92809,1.19218,Yoigo,4G,unknown,250426,la Baronia de Rialb
2017-07-20,10:12:57,42.26941,3.15563,Movistar,4G,in vehicle,171523,Roses
2017-06-01,13:59:20,41.64305,2.35594,Orange,3G,in vehicle,080462,Cardedeu
2017-02-26,11:40:36,41.87965,2.34069,Movistar,3G,on foot,172207,Viladrau
2017-05-29,09:05:03,41.68928,2.35297,Yoigo,3G,in vehicle,080425,Cànoves i Samalús
2017-03-17,09:36:20,41.42978,2.20012,Vodafone,4G,tilting,080193,Barcelona
2017-06-26,17:46:31,41.5487,2.11576,Vodafone,3G,tilting,081878,Sabadell
2017-05-01,15:18:05,41.66924,2.40206,Orange,4G,in vehicle,081982,Sant Antoni de Vilamajor
2017-04-07,17:58:10,41.63628,0.82908,Movistar,3G,in vehicle,252056,Sidamon
2017-08-08,06:38:49,41.18316,1.16568,Orange,3G,in vehicle,430477,Constantí
2017-06-01,15:31:28,41.37172,1.17026,Vodafone,4G,in vehicle,430862,Montblanc
2017-02-17,13:27:11,41.40775,2.17884,Movistar,2G,in vehicle,080193,Barcelona
2017-07-18,20:24:12,41.9566,2.83789,Vodafone,4G,on foot,171426,Quart
2017-11-14,18:25:49,41.38669,2.14392,Orange,4G,on foot,080193,Barcelona
2017-07-06,08:13:01,41.45186,2.20106,Vodafone,4G,in vehicle,082457,Santa Coloma de Gramenet
2017-02-15,07:24:22,41.37519,2.08025,Orange,3G,on foot,080771,Esplugues de Llobregat
2017-03-06,15:51:50,42.64411,1.25722,Vodafone,3G,tilting,251235,Lladorre
2017-07-03,19:47:36,41.53155,2.19788,Vodafone,4G,in vehicle,082606,Santa Perpètua de Mogoda
2017-08-21,13:21:03,41.62493,2.67604,Vodafone,4G,in vehicle,081635,Pineda de Mar
2017-07-01,22:28:54,42.26625,3.15696,Vodafone,4G,still,171523,Roses
2017-06-23,17:24:52,40.63911,0.2847,Movistar,3G,tilting,430445,la Sénia
2017-07-26,16:03:19,41.39496,2.18941,Vodafone,3G,in vehicle,080193,Barcelona
2017-01-27,07:12:59,41.49431,2.10688,Movistar,4G,in vehicle,082665,Cerdanyola del Vallès
2017-07-08,22:28:04,41.4975,2.35777,Vodafone,4G,still,081727,Premià de Mar
2017-01-18,12:17:01,41.38436,2.16251,Vodafone,4G,in vehicle,080193,Barcelona
2017-03-06,17:31:34,41.61033,2.08681,Movistar,4G,tilting,080517,Castellar del Vallès
2017-07-17,12:34:09,41.38166,2.1317,Orange,4G,in vehicle,080193,Barcelona
2017-01-30,17:49:26,41.47472,2.08957,Vodafone,3G,on foot,082055,Sant Cugat del Vallès
2017-04-28,15:52:42,41.63799,2.35344,Orange,4G,in vehicle,080462,Cardedeu
2017-04-10,09:14:26,41.39038,2.1437,Vodafone,4G,tilting,080193,Barcelona
2017-08-20,21:40:42,41.2005,1.67758,Movistar,4G,still,080749,Cubelles
2017-04-18,08:59:34,41.98459,2.82537,Movistar,4G,on foot,170792,Girona
2017-07-27,08:15:31,41.15471,1.08531,Movistar,3G,in vehicle,431233,Reus
2017-03-09,14:10:50,41.50205,2.36128,Vodafone,4G,unknown,082303,Premià de Dalt
2017-05-18,13:16:07,41.69292,1.78995,Movistar,4G,on foot,080983,Sant Salvador de Guardiola
2017-11-07,16:23:28,40.82142,0.502,Orange,4G,in vehicle,431331,Roquetes
2017-03-15,20:36:29,41.68395,2.28728,Movistar,4G,still,080885,la Garriga
2017-03-16,20:28:21,42.10067,2.2229,Orange,3G,on foot,082378,Sant Quirze de Besora
2017-04-11,14:09:26,41.59671,2.0889,Movistar,4G,in vehicle,080517,Castellar del Vallès
2017-07-08,01:08:36,41.65887,1.17942,Movistar,4G,in vehicle,252173,Tàrrega
2017-07-27,17:29:03,41.65437,2.16135,Jazztel,3G,in vehicle,080333,Caldes de Montbui
2017-04-18,08:16:24,41.27034,1.96465,Yoigo,4G,in vehicle,080569,Castelldefels
2017-06-16,19:32:24,41.51349,2.20661,Yoigo,4G,in vehicle,081056,la Llagosta
2017-07-22,08:10:31,41.39162,2.0094,Vodafone,3G,on foot,082634,Sant Vicenç dels Horts
2017-02-17,08:23:22,41.4762,2.09718,Movistar,4G,on foot,082055,Sant Cugat del Vallès
2017-07-15,13:47:09,41.14607,1.39513,Vodafone,4G,in vehicle,431536,Torredembarra
2017-03-28,10:05:10,41.39051,2.13626,Movistar,4G,in vehicle,080193,Barcelona
2017-05-28,13:42:45,41.345,2.06503,Vodafone,4G,on foot,082009,Sant Boi de Llobregat
2017-05-07,12:22:47,41.38715,2.09214,Vodafone,4G,on foot,080771,Esplugues de Llobregat
2017-10-06,08:08:52,41.59551,2.01872,Movistar,4G,on bicycle,082798,Terrassa
2017-03-30,16:34:29,41.69288,1.78842,Movistar,4G,unknown,080983,Sant Salvador de Guardiola
2017-06-15,12:55:20,41.45091,1.89893,Movistar,2G,in vehicle,080667,Castellví de Rosanes
2017-02-28,09:39:37,41.34784,2.14372,Orange,4G,in vehicle,080193,Barcelona
2017-05-14,22:21:02,41.0006,0.90914,Movistar,4G,tilting,431628,Vandellòs i l'Hospitalet de l'Infant
2017-08-06,00:15:30,41.64059,2.36217,Vodafone,4G,unknown,080462,Cardedeu
2017-03-07,16:28:20,41.39119,2.13942,Movistar,4G,still,080193,Barcelona
2017-04-24,09:42:55,41.61993,0.68005,Orange,4G,in vehicle,251207,Lleida
2017-07-03,14:21:09,41.28812,2.06554,Movistar,4G,in vehicle,083015,Viladecans
2017-06-17,14:31:40,41.37424,2.08589,Orange,3G,tilting,080771,Esplugues de Llobregat
2017-07-28,19:44:24,41.98124,2.82288,Vodafone,4G,on foot,170792,Girona
2017-03-18,12:33:52,41.99456,1.51927,Movistar,2G,still,252075,Solsona
2017-02-01,15:18:12,41.61893,2.31568,Movistar,2G,in vehicle,080863,les Franqueses del Vallès
2017-06-08,10:52:22,42.23143,1.2769,Movistar,3G,in vehicle,250616,Cabó
2017-04-21,18:54:10,41.40132,2.20467,Vodafone,3G,unknown,080193,Barcelona
2017-06-14,20:21:39,41.32897,2.09418,Movistar,4G,on bicycle,081691,el Prat de Llobregat
2017-06-27,19:07:09,41.61506,2.26641,Movistar,4G,in vehicle,081075,Lliçà d'Amunt
2017-12-06,06:14:42,41.36202,2.13729,Vodafone,4G,in vehicle,080193,Barcelona
